protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000223324	9606.ENSP00000258383	0	115	0	0	0	251	245	879	938	0	0	0	56	995
9606.ENSP00000223324	9606.ENSP00000323065	0	0	0	0	0	82	104	953	177	0	0	0	0	964
9606.ENSP00000223324	9606.ENSP00000384952	0	0	0	0	0	68	830	800	939	0	0	447	349	999
9606.ENSP00000223324	9606.ENSP00000322439	0	0	0	0	0	49	962	800	957	500	0	0	351	999
9606.ENSP00000223324	9606.ENSP00000496250	0	84	0	0	0	133	904	0	966	0	0	0	116	997
9606.ENSP00000223324	9606.ENSP00000424328	0	0	0	0	0	72	119	972	260	0	0	0	0	981
9606.ENSP00000223324	9606.ENSP00000317376	0	96	0	0	0	126	798	800	939	0	0	0	278	998
9606.ENSP00000223324	9606.ENSP00000373404	0	57	0	0	0	76	688	921	782	0	0	0	309	996
9606.ENSP00000223324	9606.ENSP00000306548	0	42	0	0	0	338	808	882	938	0	0	0	305	999
9606.ENSP00000223324	9606.ENSP00000306902	0	52	0	0	0	163	691	928	938	0	0	0	246	998
9606.ENSP00000223324	9606.ENSP00000333837	0	121	0	0	0	101	963	879	949	0	0	311	353	999
9606.ENSP00000223324	9606.ENSP00000458770	0	120	0	0	0	242	696	922	92	0	0	0	159	985
9606.ENSP00000223324	9606.ENSP00000389103	0	57	0	0	0	67	962	127	966	0	0	0	351	999
9606.ENSP00000223324	9606.ENSP00000354580	0	116	0	0	0	297	963	868	951	0	0	0	353	999
9606.ENSP00000223324	9606.ENSP00000305682	0	96	0	0	0	394	105	981	300	0	0	0	0	992
9606.ENSP00000223324	9606.ENSP00000258455	0	52	0	0	0	358	962	839	954	0	0	0	353	999
9606.ENSP00000223324	9606.ENSP00000382250	0	216	0	0	0	107	963	800	957	0	0	0	353	999
9606.ENSP00000223324	9606.ENSP00000288022	0	41	0	0	0	82	67	0	937	0	0	0	0	941
9606.ENSP00000223324	9606.ENSP00000288937	0	122	0	0	0	344	962	900	945	0	0	397	353	999
9606.ENSP00000223324	9606.ENSP00000363999	0	0	0	0	0	489	100	961	177	0	0	0	0	983
9606.ENSP00000223324	9606.ENSP00000466010	0	81	0	0	0	67	914	0	966	0	0	0	353	998
9606.ENSP00000223324	9606.ENSP00000356001	0	0	0	0	0	338	138	921	236	0	0	0	0	961
9606.ENSP00000223324	9606.ENSP00000423399	0	225	0	0	0	459	962	800	957	0	0	0	353	999
9606.ENSP00000223324	9606.ENSP00000296102	0	231	0	0	0	251	919	800	957	0	0	0	353	999
9606.ENSP00000223369	9606.ENSP00000376792	0	0	0	0	0	118	0	0	958	900	0	581	353	998
9606.ENSP00000223369	9606.ENSP00000309457	0	0	0	0	0	55	0	0	954	0	0	324	349	978
9606.ENSP00000223369	9606.ENSP00000335193	0	0	0	0	0	56	0	0	954	0	0	432	349	981
9606.ENSP00000223369	9606.ENSP00000369810	0	0	0	0	0	62	0	0	954	0	0	349	193	974
9606.ENSP00000223369	9606.ENSP00000461784	0	0	0	0	0	138	120	0	958	540	0	644	353	995
9606.ENSP00000223369	9606.ENSP00000356918	0	0	0	0	0	42	110	994	756	900	0	985	349	999
9606.ENSP00000223369	9606.ENSP00000372210	0	0	0	0	0	62	0	510	945	800	0	550	349	998
9606.ENSP00000223369	9606.ENSP00000294179	0	0	0	0	0	62	0	780	958	800	0	999	0	999
9606.ENSP00000223369	9606.ENSP00000360183	0	0	0	0	0	49	0	0	957	540	0	541	353	993
9606.ENSP00000223369	9606.ENSP00000390783	0	0	0	0	0	64	0	361	958	500	0	577	348	995
9606.ENSP00000223369	9606.ENSP00000344299	0	0	0	0	0	0	0	960	0	0	0	311	64	972
9606.ENSP00000223369	9606.ENSP00000225724	0	0	0	0	0	49	0	292	965	540	0	991	350	999
9606.ENSP00000223369	9606.ENSP00000222547	0	0	0	0	0	45	0	516	959	540	0	824	353	998
9606.ENSP00000223369	9606.ENSP00000317473	0	0	0	0	0	83	0	927	0	0	0	145	113	942
9606.ENSP00000223500	9606.ENSP00000343742	0	0	0	0	0	76	0	946	61	0	0	432	176	974
9606.ENSP00000223500	9606.ENSP00000356602	0	0	0	0	0	327	0	983	853	800	0	998	155	999
9606.ENSP00000223641	9606.ENSP00000388337	0	0	0	0	0	328	402	915	933	900	0	978	352	999
9606.ENSP00000223641	9606.ENSP00000244763	0	0	0	0	0	98	110	920	106	500	0	365	170	980
9606.ENSP00000223641	9606.ENSP00000243253	0	0	0	0	0	67	192	971	837	900	0	964	349	999
9606.ENSP00000223642	9606.ENSP00000354458	0	0	0	0	0	97	217	962	45	900	0	908	54	999
9606.ENSP00000223642	9606.ENSP00000263413	0	0	0	0	0	67	249	981	0	900	0	419	76	999
9606.ENSP00000223642	9606.ENSP00000263408	0	0	0	0	0	0	291	981	71	900	0	743	74	999
9606.ENSP00000223642	9606.ENSP00000322061	0	0	0	0	0	42	60	982	0	900	0	687	0	999
9606.ENSP00000223642	9606.ENSP00000360281	0	0	0	0	0	80	117	982	91	900	0	663	65	999
9606.ENSP00000223642	9606.ENSP00000360697	0	0	0	0	0	0	211	962	0	900	0	367	0	997
9606.ENSP00000224073	9606.ENSP00000431822	0	0	0	0	0	338	113	900	967	0	0	0	0	997
9606.ENSP00000224073	9606.ENSP00000278572	0	41	0	0	0	214	101	900	905	0	0	177	126	994
9606.ENSP00000224073	9606.ENSP00000375632	0	0	0	0	0	190	87	900	777	0	0	0	44	981
9606.ENSP00000224073	9606.ENSP00000481646	0	0	0	0	0	140	103	900	564	0	0	180	115	969
9606.ENSP00000224073	9606.ENSP00000492441	0	0	0	0	0	0	103	900	564	0	0	0	115	960
9606.ENSP00000224337	9606.ENSP00000340989	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000224721	9606.ENSP00000005226	0	0	0	0	0	0	94	960	105	0	0	999	183	999
9606.ENSP00000224721	9606.ENSP00000363068	0	0	0	0	577	42	51	900	838	700	0	990	250	999
9606.ENSP00000224784	9606.ENSP00000421725	0	0	0	0	0	0	0	183	967	0	0	0	66	972
9606.ENSP00000224784	9606.ENSP00000327436	0	0	0	0	0	0	0	900	70	0	0	0	51	904
9606.ENSP00000224784	9606.ENSP00000290378	0	0	0	47	987	67	0	914	0	540	0	49	0	960
9606.ENSP00000224862	9606.ENSP00000231487	0	0	0	0	0	0	67	994	458	400	0	475	165	999
9606.ENSP00000224950	9606.ENSP00000357047	0	0	0	0	0	47	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000350491	0	0	0	0	0	45	194	919	94	500	0	192	187	976
9606.ENSP00000224950	9606.ENSP00000326767	0	0	0	0	0	0	0	994	155	0	0	0	64	994
9606.ENSP00000224950	9606.ENSP00000290663	0	0	0	0	0	47	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000258648	0	0	0	0	0	44	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000380762	0	0	0	0	0	0	0	982	91	800	0	986	0	999
9606.ENSP00000224950	9606.ENSP00000297347	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000363193	0	0	0	0	0	0	0	994	0	0	0	137	0	994
9606.ENSP00000224950	9606.ENSP00000368358	0	0	0	0	0	0	139	920	0	500	0	245	312	978
9606.ENSP00000224950	9606.ENSP00000440100	0	0	0	0	0	0	0	994	0	0	0	0	51	994
9606.ENSP00000224950	9606.ENSP00000323720	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000300651	0	0	0	0	0	0	0	994	0	0	0	0	42	994
9606.ENSP00000224950	9606.ENSP00000481920	0	0	0	0	0	42	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000380888	0	0	0	0	0	0	0	994	0	0	0	0	63	994
9606.ENSP00000224950	9606.ENSP00000484105	0	0	0	0	0	0	246	913	68	500	0	165	237	975
9606.ENSP00000224950	9606.ENSP00000498499	0	0	0	0	0	42	0	981	95	800	0	999	0	999
9606.ENSP00000224950	9606.ENSP00000481733	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000292035	0	0	0	0	0	42	55	994	46	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000325612	0	0	0	0	0	0	55	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000251871	0	0	0	0	0	0	55	994	0	0	0	0	0	994
9606.ENSP00000224950	9606.ENSP00000262241	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000225275	9606.ENSP00000264613	0	0	0	0	0	0	48	900	0	0	0	659	71	965
9606.ENSP00000225298	9606.ENSP00000355541	0	0	0	0	0	354	400	800	957	540	0	757	351	999
9606.ENSP00000225298	9606.ENSP00000327179	0	0	0	0	0	136	867	825	955	540	0	771	353	999
9606.ENSP00000225298	9606.ENSP00000296792	0	0	0	0	0	122	871	800	957	500	0	599	350	999
9606.ENSP00000225298	9606.ENSP00000314193	0	0	0	0	0	260	701	800	939	500	0	479	348	999
9606.ENSP00000225298	9606.ENSP00000379888	0	0	0	0	0	97	0	800	915	400	0	0	0	989
9606.ENSP00000225298	9606.ENSP00000244496	0	0	0	0	0	74	141	0	954	540	0	320	125	987
9606.ENSP00000225298	9606.ENSP00000370589	0	0	0	0	0	122	817	834	901	540	0	336	204	999
9606.ENSP00000225298	9606.ENSP00000261708	0	0	0	0	0	242	809	800	957	800	0	952	353	999
9606.ENSP00000225298	9606.ENSP00000386134	0	0	0	0	0	386	831	800	957	540	0	323	336	999
9606.ENSP00000225298	9606.ENSP00000229214	0	0	0	0	0	60	807	800	957	540	0	431	353	999
9606.ENSP00000225298	9606.ENSP00000460871	0	0	0	0	0	72	597	0	942	540	0	204	81	991
9606.ENSP00000225298	9606.ENSP00000230340	0	0	0	0	0	109	857	800	957	0	0	604	291	999
9606.ENSP00000225298	9606.ENSP00000326981	0	0	0	0	0	127	363	800	957	540	0	0	84	997
9606.ENSP00000225298	9606.ENSP00000202816	0	0	0	0	0	108	785	0	954	0	0	322	238	994
9606.ENSP00000225298	9606.ENSP00000328854	0	0	0	0	0	122	833	800	945	540	0	224	102	999
9606.ENSP00000225298	9606.ENSP00000264279	0	0	0	0	0	201	349	800	954	540	0	393	203	998
9606.ENSP00000225298	9606.ENSP00000454836	0	0	0	0	0	63	905	800	957	800	0	979	352	999
9606.ENSP00000225298	9606.ENSP00000423067	0	0	0	0	0	128	898	800	957	800	0	959	353	999
9606.ENSP00000225298	9606.ENSP00000363642	0	0	0	0	0	99	688	800	957	540	0	395	348	999
9606.ENSP00000225298	9606.ENSP00000358812	0	0	0	0	0	108	669	0	902	540	0	448	255	993
9606.ENSP00000225298	9606.ENSP00000362105	0	0	0	0	0	393	553	800	922	540	0	618	352	999
9606.ENSP00000225298	9606.ENSP00000321449	0	0	0	0	0	124	360	800	957	540	0	507	333	999
9606.ENSP00000225298	9606.ENSP00000383949	0	0	0	0	0	163	349	800	938	540	0	263	246	997
9606.ENSP00000225298	9606.ENSP00000254803	0	0	0	0	0	215	687	800	957	540	0	753	352	999
9606.ENSP00000225298	9606.ENSP00000296674	0	0	0	0	0	97	0	800	938	400	0	123	0	993
9606.ENSP00000225298	9606.ENSP00000275820	0	0	0	0	0	125	293	0	954	0	0	69	0	969
9606.ENSP00000225298	9606.ENSP00000308179	0	0	0	0	0	125	962	800	957	800	0	895	353	999
9606.ENSP00000225298	9606.ENSP00000477848	0	0	0	0	0	125	621	800	957	0	0	248	282	998
9606.ENSP00000225298	9606.ENSP00000405068	0	0	0	0	0	182	680	0	966	540	0	418	305	997
9606.ENSP00000225298	9606.ENSP00000470560	0	0	0	0	0	219	308	800	934	540	0	417	306	998
9606.ENSP00000225298	9606.ENSP00000257829	0	0	0	0	0	244	540	800	957	0	0	392	166	998
9606.ENSP00000225298	9606.ENSP00000274849	0	0	0	0	0	56	302	0	958	0	0	260	104	978
9606.ENSP00000225298	9606.ENSP00000314348	0	0	0	0	0	67	396	0	954	0	0	163	102	976
9606.ENSP00000225298	9606.ENSP00000244230	0	0	0	0	0	83	822	878	937	540	0	576	261	999
9606.ENSP00000225298	9606.ENSP00000297990	0	0	0	0	0	126	611	800	957	540	0	571	348	999
9606.ENSP00000225298	9606.ENSP00000384302	0	0	0	0	0	181	908	875	942	500	0	644	351	999
9606.ENSP00000225430	9606.ENSP00000363559	0	75	0	0	0	182	126	800	957	0	0	205	142	995
9606.ENSP00000225430	9606.ENSP00000435096	0	0	0	0	0	779	962	922	944	0	0	641	352	999
9606.ENSP00000225430	9606.ENSP00000363018	0	0	0	0	0	789	822	920	840	900	0	560	218	999
9606.ENSP00000225430	9606.ENSP00000429374	0	0	0	0	0	799	962	922	944	0	0	400	328	999
9606.ENSP00000225430	9606.ENSP00000262584	0	115	0	0	0	999	803	919	944	900	0	444	349	999
9606.ENSP00000225430	9606.ENSP00000463842	0	115	0	0	0	795	825	904	840	0	0	181	296	999
9606.ENSP00000225430	9606.ENSP00000389103	0	231	0	0	0	790	962	934	942	0	0	706	350	999
9606.ENSP00000225430	9606.ENSP00000466010	0	231	0	0	0	783	962	879	949	0	0	419	336	999
9606.ENSP00000225430	9606.ENSP00000341885	0	120	0	0	0	783	962	924	944	0	0	475	350	999
9606.ENSP00000225430	9606.ENSP00000379888	0	0	0	0	0	786	962	953	939	0	0	507	351	999
9606.ENSP00000225430	9606.ENSP00000418082	0	0	0	0	0	486	919	904	945	0	0	587	353	999
9606.ENSP00000225430	9606.ENSP00000377640	0	0	0	0	0	775	962	923	944	900	0	94	353	999
9606.ENSP00000225430	9606.ENSP00000388107	0	0	0	0	0	768	962	800	957	0	0	323	353	999
9606.ENSP00000225430	9606.ENSP00000369757	0	0	0	0	0	919	921	944	941	0	0	674	353	999
9606.ENSP00000225430	9606.ENSP00000498019	0	0	0	0	0	634	946	860	952	0	0	845	353	999
9606.ENSP00000225430	9606.ENSP00000428085	0	0	0	0	0	804	922	918	944	900	0	883	353	999
9606.ENSP00000225430	9606.ENSP00000362744	0	115	0	0	0	778	806	918	783	0	0	603	314	999
9606.ENSP00000225430	9606.ENSP00000495273	0	0	0	0	0	770	962	918	944	0	0	232	345	999
9606.ENSP00000225430	9606.ENSP00000311430	0	52	0	0	0	795	962	921	944	0	0	661	352	999
9606.ENSP00000225430	9606.ENSP00000346037	0	0	0	0	0	788	962	922	905	0	0	399	296	999
9606.ENSP00000225430	9606.ENSP00000472985	0	0	0	0	0	797	962	919	944	0	0	369	212	999
9606.ENSP00000225430	9606.ENSP00000472469	0	0	0	0	0	773	962	884	948	900	0	369	353	999
9606.ENSP00000225430	9606.ENSP00000302886	0	0	0	0	0	330	109	964	856	0	0	55	166	997
9606.ENSP00000225430	9606.ENSP00000470972	0	0	0	0	0	788	943	933	943	0	0	475	353	999
9606.ENSP00000225430	9606.ENSP00000420311	0	231	0	0	0	779	962	915	944	0	0	191	349	999
9606.ENSP00000225430	9606.ENSP00000389351	0	0	0	0	0	770	881	921	944	0	0	311	305	999
9606.ENSP00000225430	9606.ENSP00000259469	0	231	0	0	0	782	962	910	945	0	0	626	309	999
9606.ENSP00000225430	9606.ENSP00000426909	0	0	0	0	0	778	922	965	935	0	0	188	160	999
9606.ENSP00000225430	9606.ENSP00000309334	0	0	0	0	0	982	841	918	944	0	0	686	353	999
9606.ENSP00000225430	9606.ENSP00000359345	0	231	0	0	0	776	962	903	945	0	0	507	353	999
9606.ENSP00000225430	9606.ENSP00000367806	0	52	0	0	0	788	962	932	943	0	0	419	351	999
9606.ENSP00000225430	9606.ENSP00000230050	0	0	0	0	0	806	913	930	943	0	0	68	248	999
9606.ENSP00000225430	9606.ENSP00000413436	0	0	0	0	0	999	692	936	839	0	0	247	252	999
9606.ENSP00000225430	9606.ENSP00000393241	0	160	0	0	0	778	962	909	945	0	0	449	350	999
9606.ENSP00000225430	9606.ENSP00000378163	0	231	0	0	0	778	962	908	945	0	0	368	352	999
9606.ENSP00000225430	9606.ENSP00000496250	0	231	0	0	0	849	962	917	944	900	0	523	353	999
9606.ENSP00000225430	9606.ENSP00000414321	0	0	0	0	0	779	962	890	947	0	0	506	353	999
9606.ENSP00000225430	9606.ENSP00000454786	0	0	0	0	0	0	828	800	945	0	0	0	51	997
9606.ENSP00000225430	9606.ENSP00000483484	0	0	0	0	0	253	363	143	961	0	0	175	353	989
9606.ENSP00000225430	9606.ENSP00000494697	0	120	0	0	0	780	962	921	944	0	0	661	351	999
9606.ENSP00000225430	9606.ENSP00000447001	0	57	0	0	0	811	962	922	944	900	0	506	353	999
9606.ENSP00000225430	9606.ENSP00000345957	0	0	0	0	0	771	939	877	949	900	0	311	326	999
9606.ENSP00000225430	9606.ENSP00000339795	0	111	0	0	0	781	830	903	945	0	0	527	303	999
9606.ENSP00000225430	9606.ENSP00000307889	0	0	0	0	0	779	962	940	942	0	0	213	351	999
9606.ENSP00000225430	9606.ENSP00000464342	0	0	0	0	0	800	919	921	944	900	0	644	350	999
9606.ENSP00000225430	9606.ENSP00000403172	0	111	0	0	0	782	962	921	944	900	0	507	352	999
9606.ENSP00000225430	9606.ENSP00000361076	0	0	0	0	0	774	962	916	944	720	0	896	224	999
9606.ENSP00000225430	9606.ENSP00000346015	0	61	0	0	0	778	962	923	944	0	0	407	330	999
9606.ENSP00000225430	9606.ENSP00000431822	0	0	0	0	0	773	964	800	967	0	0	229	353	999
9606.ENSP00000225430	9606.ENSP00000464813	0	111	0	0	0	999	689	922	944	0	0	437	304	999
9606.ENSP00000225430	9606.ENSP00000346088	0	0	0	0	0	503	628	922	913	0	0	661	287	999
9606.ENSP00000225430	9606.ENSP00000294189	0	0	0	0	0	999	0	800	957	0	0	470	318	999
9606.ENSP00000225430	9606.ENSP00000449328	0	0	0	0	0	935	918	921	944	0	0	527	337	999
9606.ENSP00000225430	9606.ENSP00000416429	0	75	0	0	0	546	962	928	943	900	0	447	349	999
9606.ENSP00000225430	9606.ENSP00000260443	0	0	0	0	0	95	238	817	944	0	0	85	55	992
9606.ENSP00000225430	9606.ENSP00000272317	0	0	0	0	0	771	962	855	952	0	0	213	116	999
9606.ENSP00000225430	9606.ENSP00000435777	0	0	0	0	0	999	787	916	944	0	0	432	289	999
9606.ENSP00000225430	9606.ENSP00000346050	0	0	0	0	0	813	962	925	943	0	0	563	334	999
9606.ENSP00000225430	9606.ENSP00000278572	0	231	0	0	0	999	0	921	944	0	0	660	306	999
9606.ENSP00000225430	9606.ENSP00000354739	0	0	0	0	0	784	898	909	945	0	0	507	350	999
9606.ENSP00000225430	9606.ENSP00000431240	0	0	0	0	0	779	906	891	906	0	0	367	348	999
9606.ENSP00000225430	9606.ENSP00000385958	0	109	0	0	0	798	830	932	848	0	0	882	203	999
9606.ENSP00000225430	9606.ENSP00000318646	0	91	0	0	0	777	673	919	782	0	0	311	179	999
9606.ENSP00000225430	9606.ENSP00000375632	0	116	0	0	0	765	962	916	944	0	0	706	283	999
9606.ENSP00000225430	9606.ENSP00000375730	0	53	0	0	0	998	830	918	944	800	0	395	272	999
9606.ENSP00000225430	9606.ENSP00000309830	0	0	0	0	0	777	895	908	945	900	0	580	348	999
9606.ENSP00000225430	9606.ENSP00000296674	0	0	0	0	0	781	949	921	944	900	0	430	352	999
9606.ENSP00000225430	9606.ENSP00000222247	0	0	648	0	0	834	962	893	946	900	0	295	348	999
9606.ENSP00000225430	9606.ENSP00000348849	0	0	0	0	0	768	962	922	944	900	0	629	351	999
9606.ENSP00000225430	9606.ENSP00000307940	0	0	0	0	0	516	671	831	955	500	0	184	115	999
9606.ENSP00000225430	9606.ENSP00000346027	0	0	0	0	0	784	962	922	944	0	0	638	353	999
9606.ENSP00000225430	9606.ENSP00000379506	0	111	0	0	0	781	936	922	944	0	0	641	347	999
9606.ENSP00000225430	9606.ENSP00000379339	0	115	0	0	0	776	895	838	954	900	0	418	253	999
9606.ENSP00000225430	9606.ENSP00000270625	0	231	0	0	0	807	962	921	944	0	0	885	349	999
9606.ENSP00000225430	9606.ENSP00000289371	0	0	0	0	0	197	0	0	940	0	0	79	125	955
9606.ENSP00000225430	9606.ENSP00000452763	0	0	0	0	0	774	920	919	944	0	0	432	352	999
9606.ENSP00000225430	9606.ENSP00000386717	0	0	0	0	0	790	962	935	942	900	0	646	353	999
9606.ENSP00000225430	9606.ENSP00000346001	0	115	0	0	0	804	817	922	944	0	0	514	348	999
9606.ENSP00000225430	9606.ENSP00000274242	0	0	0	0	0	393	903	800	957	0	0	447	159	999
9606.ENSP00000225430	9606.ENSP00000495672	0	0	0	0	0	783	918	866	951	0	0	837	301	999
9606.ENSP00000225474	9606.ENSP00000362195	0	0	0	0	0	42	0	946	0	900	0	999	0	999
9606.ENSP00000225504	9606.ENSP00000478303	0	0	0	0	0	78	82	800	943	500	0	313	349	997
9606.ENSP00000225504	9606.ENSP00000219252	0	0	0	0	0	104	112	800	951	500	0	478	352	998
9606.ENSP00000225504	9606.ENSP00000342889	0	0	0	0	0	56	129	834	943	500	0	228	63	996
9606.ENSP00000225504	9606.ENSP00000370625	0	0	0	0	0	54	0	800	956	500	0	725	353	999
9606.ENSP00000225504	9606.ENSP00000324124	0	0	0	0	0	127	87	800	933	500	0	220	253	995
9606.ENSP00000225504	9606.ENSP00000272645	0	0	0	0	0	74	86	800	947	500	0	736	352	999
9606.ENSP00000225504	9606.ENSP00000470252	0	0	0	0	0	67	0	991	833	900	0	999	349	999
9606.ENSP00000225504	9606.ENSP00000415536	0	0	0	0	0	75	140	800	933	500	0	274	100	995
9606.ENSP00000225504	9606.ENSP00000461879	0	0	0	0	0	58	0	837	954	500	0	751	353	999
9606.ENSP00000225504	9606.ENSP00000216297	0	0	0	0	0	58	0	0	942	540	0	583	352	991
9606.ENSP00000225504	9606.ENSP00000385725	0	0	0	0	0	72	87	879	942	500	0	301	131	997
9606.ENSP00000225504	9606.ENSP00000301788	0	0	0	0	0	86	311	800	951	500	0	447	344	998
9606.ENSP00000225504	9606.ENSP00000221859	0	0	0	0	0	190	86	800	942	500	0	541	299	998
9606.ENSP00000225512	9606.ENSP00000363826	0	0	0	0	0	0	0	900	234	650	0	934	90	998
9606.ENSP00000225577	9606.ENSP00000354558	0	0	0	0	0	49	0	991	521	900	0	972	246	999
9606.ENSP00000225655	9606.ENSP00000245932	0	0	0	0	0	141	114	967	126	500	0	999	114	999
9606.ENSP00000225655	9606.ENSP00000494750	0	0	0	0	0	478	54	968	178	900	0	992	90	999
9606.ENSP00000225655	9606.ENSP00000346927	0	0	0	0	0	67	0	930	0	0	0	256	128	951
9606.ENSP00000225655	9606.ENSP00000355645	0	0	0	0	0	0	54	900	178	0	0	720	90	976
9606.ENSP00000225698	9606.ENSP00000253496	0	0	0	0	0	42	0	920	0	500	0	228	0	966
9606.ENSP00000225724	9606.ENSP00000361057	0	0	0	0	0	54	0	0	954	0	0	135	130	962
9606.ENSP00000225724	9606.ENSP00000263864	0	0	0	0	0	53	0	0	954	540	0	166	349	987
9606.ENSP00000225724	9606.ENSP00000223369	0	0	0	0	0	49	0	292	965	540	0	991	350	999
9606.ENSP00000225724	9606.ENSP00000461784	0	0	0	0	0	103	244	443	958	800	0	959	353	999
9606.ENSP00000225724	9606.ENSP00000294179	0	0	0	0	0	44	0	722	960	800	0	999	0	999
9606.ENSP00000225724	9606.ENSP00000372210	0	0	0	0	0	0	0	704	943	800	0	639	349	999
9606.ENSP00000225724	9606.ENSP00000264904	0	0	0	0	0	65	0	292	950	500	0	391	348	991
9606.ENSP00000225724	9606.ENSP00000377275	0	0	0	0	0	60	0	0	954	500	0	596	0	990
9606.ENSP00000225724	9606.ENSP00000222547	0	0	0	0	0	74	0	622	962	800	0	954	353	999
9606.ENSP00000225724	9606.ENSP00000390783	0	0	0	0	0	138	0	644	958	0	0	906	350	999
9606.ENSP00000225728	9606.ENSP00000385725	0	0	0	0	0	49	0	800	933	0	0	0	0	986
9606.ENSP00000225728	9606.ENSP00000357047	0	0	0	0	0	0	0	964	99	800	0	571	332	997
9606.ENSP00000225728	9606.ENSP00000461879	0	0	0	0	0	0	0	875	936	0	0	306	201	994
9606.ENSP00000225728	9606.ENSP00000221859	0	0	0	0	0	42	0	832	936	0	0	237	197	992
9606.ENSP00000225728	9606.ENSP00000498791	0	0	0	0	0	60	0	977	103	800	0	965	265	999
9606.ENSP00000225728	9606.ENSP00000258648	0	0	0	0	0	60	87	981	109	800	0	755	340	999
9606.ENSP00000225728	9606.ENSP00000268711	0	0	0	0	0	47	0	953	99	800	0	854	163	998
9606.ENSP00000225728	9606.ENSP00000415536	0	0	0	0	0	43	0	832	933	0	0	79	0	988
9606.ENSP00000225728	9606.ENSP00000290663	0	0	0	0	0	140	0	921	109	800	0	782	348	997
9606.ENSP00000225728	9606.ENSP00000255764	0	0	0	0	0	95	84	975	909	800	0	966	352	999
9606.ENSP00000225728	9606.ENSP00000297347	0	0	0	0	0	0	0	920	99	800	0	640	349	996
9606.ENSP00000225728	9606.ENSP00000363193	0	0	0	0	0	0	0	994	92	800	0	480	241	999
9606.ENSP00000225728	9606.ENSP00000323720	0	0	0	0	0	42	0	959	937	800	0	800	353	999
9606.ENSP00000225728	9606.ENSP00000440100	0	0	0	0	0	0	0	955	99	800	0	507	0	995
9606.ENSP00000225728	9606.ENSP00000263390	0	0	0	0	0	0	0	976	433	800	0	784	205	999
9606.ENSP00000225728	9606.ENSP00000481733	0	0	0	0	0	49	0	965	99	800	0	600	220	997
9606.ENSP00000225728	9606.ENSP00000272645	0	0	0	0	0	0	85	841	936	0	0	261	179	993
9606.ENSP00000225728	9606.ENSP00000286317	0	0	0	0	0	256	0	984	848	800	0	958	353	999
9606.ENSP00000225728	9606.ENSP00000237380	0	0	0	0	0	56	0	998	99	800	0	447	0	999
9606.ENSP00000225728	9606.ENSP00000263205	0	0	0	0	0	0	0	918	99	800	0	736	348	997
9606.ENSP00000225728	9606.ENSP00000355094	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000225728	9606.ENSP00000292035	0	0	0	0	0	60	0	920	99	800	0	922	74	998
9606.ENSP00000225728	9606.ENSP00000293777	0	0	0	0	0	88	0	920	129	800	0	664	350	996
9606.ENSP00000225728	9606.ENSP00000325612	0	0	0	0	0	0	0	921	99	800	0	767	225	996
9606.ENSP00000225728	9606.ENSP00000481920	0	0	0	0	0	109	207	919	944	800	0	816	353	999
9606.ENSP00000225728	9606.ENSP00000300651	0	0	0	0	0	0	0	969	0	800	0	324	255	996
9606.ENSP00000225728	9606.ENSP00000362948	0	0	0	0	0	49	0	998	165	800	0	691	353	999
9606.ENSP00000225728	9606.ENSP00000251871	0	0	0	0	0	53	0	977	788	800	0	930	348	999
9606.ENSP00000225728	9606.ENSP00000324124	0	0	0	0	0	49	0	800	933	0	0	0	0	986
9606.ENSP00000225728	9606.ENSP00000370625	0	0	0	0	0	42	0	867	936	0	0	192	92	992
9606.ENSP00000225728	9606.ENSP00000301788	0	0	0	0	0	49	0	855	933	0	0	223	131	992
9606.ENSP00000225728	9606.ENSP00000482438	0	0	0	0	0	0	0	955	932	800	0	712	351	999
9606.ENSP00000225728	9606.ENSP00000342889	0	0	0	0	0	107	106	830	933	0	0	0	50	989
9606.ENSP00000225728	9606.ENSP00000265350	0	0	0	0	0	49	0	955	129	800	0	645	350	997
9606.ENSP00000225728	9606.ENSP00000282892	0	0	0	0	0	54	112	981	870	800	0	814	353	999
9606.ENSP00000225728	9606.ENSP00000219252	0	0	0	0	0	108	0	874	935	0	0	295	204	995
9606.ENSP00000225728	9606.ENSP00000478303	0	0	0	0	0	0	0	866	933	0	0	160	125	992
